,Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,net_score,Team_total_yards,Opponent_total_ yards,opp_avg_ns,opp_wr,Opp_Rank
23,Atlanta Falcons,Washington Redskins,8,AWAY,38,14,337,154,1,287,79,1,24,491,366,-4.875,0.4375,16.0
24,Atlanta Falcons,Cleveland Browns,9,AWAY,16,28,311,71,2,216,211,1,-12,382,427,-2.0625,0.4375,16.0
25,Atlanta Falcons,Dallas Cowboys,10,HOME,19,22,274,80,1,191,132,0,-3,354,323,0.5,0.6111111111111112,8.0
26,Atlanta Falcons,New Orleans Saints,11,AWAY,17,31,340,26,4,162,150,1,-14,366,312,8.555555555555555,0.7777777777777778,2.0
27,Atlanta Falcons,Baltimore Ravens,12,HOME,16,26,97,34,1,159,207,1,-10,131,366,5.647058823529412,0.5882352941176471,10.0
28,Atlanta Falcons,Green Bay Packers,13,AWAY,20,34,237,107,2,162,138,0,-14,344,300,-1.5,0.375,21.0
29,Atlanta Falcons,Arizona Cardinals,14,HOME,40,14,220,215,0,193,60,3,26,435,253,-12.5,0.1875,32.0
30,Atlanta Falcons,Carolina Panthers,15,AWAY,24,10,233,194,2,295,141,4,14,427,436,-0.375,0.4375,16.0
31,Atlanta Falcons,Tampa Bay Buccaneers,16,AWAY,34,32,380,109,1,341,92,1,2,489,433,-4.25,0.3125,26.0
32,Baltimore Ravens,Buffalo Bills,1,HOME,47,3,252,117,1,70,83,2,44,369,153,-6.5625,0.375,21.0
33,Baltimore Ravens,Cincinnati Bengals,2,AWAY,23,34,359,66,3,265,108,0,-11,425,373,-5.4375,0.375,21.0
34,Baltimore Ravens,Denver Broncos,3,HOME,27,14,265,77,0,173,120,1,13,342,293,-1.25,0.375,21.0
35,Baltimore Ravens,Pittsburgh Steelers,4,AWAY,26,14,355,96,1,265,19,2,12,451,284,4.25,0.5625,12.0
36,Baltimore Ravens,Cleveland Browns,5,AWAY,9,12,294,116,2,304,112,1,-3,410,416,-2.0625,0.4375,16.0
37,Baltimore Ravens,Tennessee Titans,6,AWAY,21,0,238,123,1,51,55,0,21,361,106,0.4375,0.5625,12.0
38,Baltimore Ravens,New Orleans Saints,7,HOME,23,24,274,77,0,205,134,1,-1,351,339,8.555555555555555,0.7777777777777778,2.0
39,Baltimore Ravens,Carolina Panthers,8,AWAY,21,36,224,101,3,232,154,0,-15,325,386,-0.375,0.4375,16.0
40,Baltimore Ravens,Pittsburgh Steelers,9,HOME,16,23,204,61,0,282,113,0,-7,265,395,4.25,0.5625,12.0
41,Baltimore Ravens,Cincinnati Bengals,10,HOME,24,21,136,267,1,207,48,0,3,403,255,-5.4375,0.375,21.0
42,Baltimore Ravens,Oakland Raiders,11,HOME,34,17,174,242,2,182,67,1,17,416,249,-11.0625,0.25,29.0
43,Baltimore Ravens,Atlanta Falcons,12,AWAY,26,16,159,207,1,97,34,1,10,366,131,-0.5625,0.4375,16.0
44,Baltimore Ravens,Kansas City Chiefs,13,AWAY,24,27,127,194,1,348,94,1,-3,321,442,8.666666666666666,0.7222222222222222,3.0
45,Baltimore Ravens,Tampa Bay Buccaneers,14,HOME,20,12,128,242,2,156,85,1,8,370,241,-4.25,0.3125,26.0
46,Baltimore Ravens,Los Angeles Chargers,15,AWAY,22,10,202,159,1,147,51,3,12,361,198,5.111111111111111,0.7222222222222222,3.0
47,Baltimore Ravens,Cleveland Browns,16,HOME,26,24,167,296,1,376,50,3,2,463,426,-2.0625,0.4375,16.0
48,Baltimore Ravens,Los Angeles Chargers,17,HOME,17,23,139,90,3,154,89,1,-6,229,243,5.111111111111111,0.7222222222222222,3.0
49,Buffalo Bills,Baltimore Ravens,1,AWAY,3,47,70,83,2,252,117,1,-44,153,369,5.647058823529412,0.5882352941176471,10.0
50,Buffalo Bills,Los Angeles Chargers,2,HOME,20,31,209,84,2,240,109,0,-11,293,349,5.111111111111111,0.7222222222222222,3.0
51,Buffalo Bills,Minnesota Vikings,3,AWAY,27,6,164,128,0,278,14,3,21,292,292,1.1875,0.5,15.0
52,Buffalo Bills,Green Bay Packers,4,AWAY,0,22,87,58,3,282,141,2,-22,145,423,-1.5,0.375,21.0
53,Buffalo Bills,Tennessee Titans,5,HOME,13,12,79,144,1,121,100,3,1,223,221,0.4375,0.5625,12.0
54,Buffalo Bills,Houston Texans,6,AWAY,13,20,129,100,3,142,74,3,-7,229,216,4.235294117647059,0.6470588235294118,7.0
55,Buffalo Bills,Indianapolis Colts,7,AWAY,5,37,168,135,5,156,220,0,-32,303,376,4.722222222222222,0.6111111111111112,8.0
56,Buffalo Bills,New England Patriots,8,HOME,6,25,287,46,2,311,76,0,-19,333,387,7.222222222222222,0.7222222222222222,3.0
57,Buffalo Bills,Chicago Bears,9,HOME,9,41,166,98,4,126,64,1,-32,264,190,8.058823529411764,0.7058823529411765,6.0
58,Buffalo Bills,New York Jets,10,AWAY,41,10,239,212,0,116,83,2,31,451,199,-6.75,0.25,29.0
59,Buffalo Bills,Jacksonville Jaguars,11,HOME,24,21,160,167,0,107,226,2,3,327,333,-4.4375,0.3125,26.0
60,Buffalo Bills,Miami Dolphins,12,AWAY,17,21,217,198,3,115,60,1,-4,415,175,-7.125,0.4375,16.0
61,Buffalo Bills,New York Jets,13,HOME,23,27,192,176,3,170,78,2,-4,368,248,-6.75,0.25,29.0
62,Buffalo Bills,Detroit Lions,14,HOME,14,13,195,117,0,208,105,0,1,312,313,-2.25,0.375,21.0
63,Buffalo Bills,New England Patriots,15,AWAY,12,24,217,72,3,117,273,3,-12,289,390,7.222222222222222,0.7222222222222222,3.0
64,Buffalo Bills,Miami Dolphins,16,HOME,42,17,215,166,1,126,99,4,25,381,225,-7.125,0.4375,16.0
65,Carolina Panthers,Dallas Cowboys,1,HOME,16,8,146,147,1,138,94,1,8,293,232,0.5,0.6111111111111112,8.0
66,Carolina Panthers,Atlanta Falcons,2,AWAY,24,31,318,121,1,272,170,1,-7,439,442,-0.5625,0.4375,16.0
67,Carolina Panthers,Cincinnati Bengals,3,HOME,31,21,147,230,0,330,66,4,10,377,396,-5.4375,0.375,21.0
68,Carolina Panthers,New York Giants,4,HOME,33,31,232,118,2,382,50,3,2,350,432,-2.6875,0.3125,26.0
69,Carolina Panthers,Washington Redskins,5,AWAY,17,23,269,81,3,156,132,0,-6,350,288,-4.875,0.4375,16.0
70,Carolina Panthers,Philadelphia Eagles,6,AWAY,21,17,250,121,0,284,58,1,4,371,342,0.7777777777777778,0.5555555555555556,14.0
71,Carolina Panthers,Baltimore Ravens,7,HOME,36,21,232,154,0,224,101,3,15,386,325,5.647058823529412,0.5882352941176471,10.0
72,Carolina Panthers,Tampa Bay Buccaneers,8,HOME,42,28,228,179,0,219,82,2,14,407,301,-4.25,0.3125,26.0
73,Carolina Panthers,Pittsburgh Steelers,9,AWAY,21,52,147,95,2,319,138,0,-31,242,457,4.25,0.5625,12.0
74,Carolina Panthers,Detroit Lions,10,AWAY,19,20,331,56,1,215,94,0,-1,387,309,-2.25,0.375,21.0
75,Carolina Panthers,Seattle Seahawks,11,HOME,27,30,256,220,1,322,75,0,-3,476,397,4.647058823529412,0.5882352941176471,10.0
76,Carolina Panthers,Tampa Bay Buccaneers,12,AWAY,17,24,276,168,4,220,95,1,-7,444,315,-4.25,0.3125,26.0
77,Carolina Panthers,Cleveland Browns,13,AWAY,20,26,297,96,1,232,116,2,-6,393,348,-2.0625,0.4375,16.0
78,Carolina Panthers,New Orleans Saints,14,HOME,9,12,149,98,2,191,155,2,-3,247,346,8.555555555555555,0.7777777777777778,2.0
79,Carolina Panthers,Atlanta Falcons,15,HOME,10,24,295,141,4,233,194,2,-14,436,427,-0.5625,0.4375,16.0
80,Carolina Panthers,New Orleans Saints,16,AWAY,33,14,263,111,0,110,184,1,19,374,294,8.555555555555555,0.7777777777777778,2.0
81,Chicago Bears,Green Bay Packers,1,AWAY,23,24,155,139,1,301,69,2,-1,294,370,-1.5,0.375,21.0
82,Chicago Bears,Seattle Seahawks,2,HOME,24,17,185,86,2,202,74,2,7,271,276,4.647058823529412,0.5882352941176471,10.0
83,Chicago Bears,Arizona Cardinals,3,AWAY,16,14,194,122,2,168,53,4,2,316,221,-12.5,0.1875,32.0
84,Chicago Bears,Tampa Bay Buccaneers,4,HOME,48,10,344,139,0,251,60,3,38,483,311,-4.25,0.3125,26.0
85,Chicago Bears,Miami Dolphins,5,AWAY,28,31,303,164,3,380,161,3,-3,467,541,-7.125,0.4375,16.0
86,Chicago Bears,New England Patriots,6,HOME,31,38,319,134,2,273,108,3,-7,453,381,7.222222222222222,0.7222222222222222,3.0
87,Chicago Bears,New York Jets,7,HOME,24,10,216,179,0,150,57,0,14,395,207,-6.75,0.25,29.0
88,Chicago Bears,Buffalo Bills,8,AWAY,41,9,126,64,1,166,98,4,32,190,264,-6.5625,0.375,21.0
89,Chicago Bears,Detroit Lions,9,HOME,34,22,348,54,0,229,76,3,12,402,305,-2.25,0.375,21.0
90,Chicago Bears,Minnesota Vikings,10,HOME,25,20,160,148,3,246,22,3,5,308,268,1.1875,0.5,15.0
91,Chicago Bears,Detroit Lions,11,AWAY,23,16,226,38,1,222,111,2,7,264,333,-2.25,0.375,21.0
92,Chicago Bears,New York Giants,12,AWAY,27,30,258,118,3,197,141,1,-3,376,338,-2.6875,0.3125,26.0
93,Chicago Bears,Los Angeles Rams,13,HOME,15,6,100,194,3,162,52,4,9,294,214,8.555555555555555,0.8333333333333334,1.0
94,Chicago Bears,Green Bay Packers,14,HOME,24,17,232,100,1,235,88,1,7,332,323,-1.5,0.375,21.0
95,Chicago Bears,San Francisco 49ers,15,AWAY,14,9,235,90,2,232,47,1,5,325,279,-5.8125,0.25,29.0
96,Chicago Bears,Minnesota Vikings,16,AWAY,24,10,163,169,0,101,63,0,14,332,164,1.1875,0.5,15.0
97,Chicago Bears,Philadelphia Eagles,17,HOME,15,16,291,65,0,258,42,2,-1,356,300,0.7777777777777778,0.5555555555555556,14.0
98,Cincinnati Bengals,Indianapolis Colts,1,AWAY,34,23,229,101,2,305,75,2,11,330,380,4.722222222222222,0.6111111111111112,8.0
99,Cincinnati Bengals,Baltimore Ravens,2,HOME,34,23,265,108,0,359,66,3,11,373,425,5.647058823529412,0.5882352941176471,10.0
100,Cincinnati Bengals,Carolina Panthers,3,AWAY,21,31,330,66,4,147,230,0,-10,396,377,-0.375,0.4375,16.0
101,Cincinnati Bengals,Atlanta Falcons,4,AWAY,37,36,308,99,1,403,92,0,1,407,495,-0.5625,0.4375,16.0
102,Cincinnati Bengals,Miami Dolphins,5,HOME,27,17,229,103,1,169,128,3,10,332,297,-7.125,0.4375,16.0
103,Cincinnati Bengals,Pittsburgh Steelers,6,HOME,21,28,213,62,0,369,112,0,-7,275,481,4.25,0.5625,12.0
104,Cincinnati Bengals,Kansas City Chiefs,7,AWAY,10,45,174,65,1,353,198,1,-35,239,551,8.666666666666666,0.7222222222222222,3.0
105,Cincinnati Bengals,Tampa Bay Buccaneers,8,HOME,37,34,264,138,0,450,126,4,3,402,576,-4.25,0.3125,26.0
106,Cincinnati Bengals,New Orleans Saints,9,HOME,14,51,174,110,2,265,244,0,-37,284,509,8.555555555555555,0.7777777777777778,2.0
107,Cincinnati Bengals,Baltimore Ravens,10,AWAY,21,24,207,48,0,136,267,1,-3,255,403,5.647058823529412,0.5882352941176471,10.0
108,Cincinnati Bengals,Cleveland Browns,11,HOME,20,35,243,129,2,258,84,0,-15,372,342,-2.0625,0.4375,16.0
109,Cincinnati Bengals,Denver Broncos,12,HOME,10,24,202,111,3,143,218,1,-14,313,361,-1.25,0.375,21.0
110,Cincinnati Bengals,Los Angeles Chargers,13,AWAY,21,26,151,144,0,203,85,0,-5,295,288,5.111111111111111,0.7222222222222222,3.0
111,Cincinnati Bengals,Oakland Raiders,14,HOME,30,16,123,171,1,229,68,2,14,294,297,-11.0625,0.25,29.0
112,Cincinnati Bengals,Cleveland Browns,15,AWAY,18,26,107,102,0,347,146,0,-8,209,493,-2.0625,0.4375,16.0
113,Cincinnati Bengals,Pittsburgh Steelers,16,AWAY,13,16,71,125,0,278,65,1,-3,196,343,4.25,0.5625,12.0
114,Cleveland Browns,Pittsburgh Steelers,1,HOME,21,21,150,177,1,313,159,6,0,327,472,4.25,0.5625,12.0
115,Cleveland Browns,New Orleans Saints,2,AWAY,18,21,234,93,1,213,62,2,-3,327,275,8.555555555555555,0.7777777777777778,2.0
116,Cleveland Browns,New York Jets,3,HOME,21,17,190,133,0,161,107,3,4,323,268,-6.75,0.25,29.0
117,Cleveland Browns,Oakland Raiders,4,AWAY,42,45,279,208,4,426,139,2,-3,487,565,-11.0625,0.25,29.0
118,Cleveland Browns,Baltimore Ravens,5,HOME,12,9,304,112,1,294,116,2,3,416,410,5.647058823529412,0.5882352941176471,10.0
119,Cleveland Browns,Los Angeles Chargers,6,HOME,14,38,214,103,2,203,246,1,-24,317,449,5.111111111111111,0.7222222222222222,3.0
120,Cleveland Browns,Tampa Bay Buccaneers,7,AWAY,23,26,186,119,1,342,114,4,-3,305,456,-4.25,0.3125,26.0
121,Cleveland Browns,Pittsburgh Steelers,8,AWAY,18,33,163,74,1,253,168,2,-15,237,421,4.25,0.5625,12.0
122,Cleveland Browns,Kansas City Chiefs,9,HOME,21,37,286,102,1,360,139,1,-16,388,499,8.666666666666666,0.7222222222222222,3.0
123,Cleveland Browns,Atlanta Falcons,10,HOME,28,16,216,211,1,311,71,2,12,427,382,-0.5625,0.4375,16.0
124,Cleveland Browns,Cincinnati Bengals,11,AWAY,35,20,258,84,0,243,129,2,15,342,372,-5.4375,0.375,21.0
125,Cleveland Browns,Houston Texans,12,AWAY,13,29,397,31,4,197,187,0,-16,428,384,4.235294117647059,0.6470588235294118,7.0
126,Cleveland Browns,Carolina Panthers,13,HOME,26,20,232,116,2,297,96,1,6,348,393,-0.375,0.4375,16.0
127,Cleveland Browns,Denver Broncos,14,AWAY,17,16,175,134,2,238,32,2,1,309,270,-1.25,0.375,21.0
128,Cleveland Browns,Cincinnati Bengals,15,HOME,26,18,347,146,0,107,102,0,8,493,209,-5.4375,0.375,21.0
129,Cleveland Browns,Baltimore Ravens,16,AWAY,24,26,376,50,3,167,296,1,-2,426,463,5.647058823529412,0.5882352941176471,10.0
130,Dallas Cowboys,Carolina Panthers,1,AWAY,8,16,138,94,1,146,147,1,-8,232,293,-0.375,0.4375,16.0
131,Dallas Cowboys,New York Giants,2,HOME,20,13,160,138,0,220,35,1,7,298,255,-2.6875,0.3125,26.0
132,Dallas Cowboys,Seattle Seahawks,3,AWAY,13,24,137,166,3,182,113,0,-11,303,295,4.647058823529412,0.5882352941176471,10.0
133,Dallas Cowboys,Detroit Lions,4,HOME,26,24,231,183,0,286,96,0,2,414,382,-2.25,0.375,21.0
134,Dallas Cowboys,Houston Texans,5,AWAY,16,19,194,98,2,374,88,2,-3,292,462,4.235294117647059,0.6470588235294118,7.0
135,Dallas Cowboys,Jacksonville Jaguars,6,HOME,40,7,172,206,0,139,65,2,33,378,204,-4.4375,0.3125,26.0
136,Dallas Cowboys,Washington Redskins,7,AWAY,17,20,250,73,2,175,130,0,-3,323,305,-4.875,0.4375,16.0
137,Dallas Cowboys,Tennessee Titans,8,HOME,14,28,225,72,2,215,125,2,-14,297,340,0.4375,0.5625,12.0
138,Dallas Cowboys,Philadelphia Eagles,9,AWAY,27,20,239,171,0,350,71,1,7,410,421,0.7777777777777778,0.5555555555555556,14.0
139,Dallas Cowboys,Atlanta Falcons,10,AWAY,22,19,191,132,0,274,80,1,3,323,354,-0.5625,0.4375,16.0
140,Dallas Cowboys,Washington Redskins,11,HOME,31,23,258,146,0,251,80,3,8,404,331,-4.875,0.4375,16.0
141,Dallas Cowboys,New Orleans Saints,12,HOME,13,10,209,99,2,111,65,1,3,308,176,8.555555555555555,0.7777777777777778,2.0
142,Dallas Cowboys,Philadelphia Eagles,13,HOME,29,23,434,142,3,222,34,1,6,576,256,0.7777777777777778,0.5555555555555556,14.0
143,Dallas Cowboys,Indianapolis Colts,14,AWAY,0,23,180,112,1,192,178,1,-23,292,370,4.722222222222222,0.6111111111111112,8.0
144,Dallas Cowboys,Tampa Bay Buccaneers,15,HOME,27,20,152,80,0,320,63,2,7,232,383,-4.25,0.3125,26.0
145,Dallas Cowboys,New York Giants,16,AWAY,36,35,368,51,1,298,143,2,1,419,441,-2.6875,0.3125,26.0
146,Dallas Cowboys,Seattle Seahawks,17,HOME,24,22,216,164,1,226,73,0,2,380,299,4.647058823529412,0.5882352941176471,10.0
147,Dallas Cowboys,Los Angeles Rams,18,AWAY,22,30,258,50,0,186,273,0,-8,308,459,8.555555555555555,0.8333333333333334,1.0
148,Denver Broncos,Seattle Seahawks,1,HOME,27,24,324,146,3,242,64,3,3,470,306,4.647058823529412,0.5882352941176471,10.0
149,Denver Broncos,Oakland Raiders,2,HOME,20,19,217,168,1,281,92,0,1,385,373,-11.0625,0.25,29.0
150,Denver Broncos,Baltimore Ravens,3,AWAY,14,27,173,120,1,265,77,0,-13,293,342,5.647058823529412,0.5882352941176471,10.0
151,Denver Broncos,Kansas City Chiefs,4,HOME,23,27,226,159,1,304,142,0,-4,385,446,8.666666666666666,0.7222222222222222,3.0
152,Denver Broncos,New York Jets,5,AWAY,16,34,344,92,1,189,323,2,-18,436,512,-6.75,0.25,29.0
153,Denver Broncos,Los Angeles Rams,6,HOME,20,23,297,60,1,174,270,1,-3,357,444,8.555555555555555,0.8333333333333334,1.0
154,Denver Broncos,Arizona Cardinals,7,AWAY,45,10,178,131,1,154,69,5,35,309,223,-12.5,0.1875,32.0
155,Denver Broncos,Kansas City Chiefs,8,AWAY,23,30,222,189,2,291,49,1,-7,411,340,8.666666666666666,0.7222222222222222,3.0
156,Denver Broncos,Houston Texans,9,HOME,17,19,273,75,1,192,98,0,-2,348,290,4.235294117647059,0.6470588235294118,7.0
157,Denver Broncos,Los Angeles Chargers,10,AWAY,23,22,217,108,0,384,95,2,1,325,479,5.111111111111111,0.7222222222222222,3.0
158,Denver Broncos,Pittsburgh Steelers,11,HOME,24,17,184,124,0,452,75,4,7,308,527,4.25,0.5625,12.0
159,Denver Broncos,Cincinnati Bengals,12,AWAY,24,10,143,218,1,202,111,3,14,361,313,-5.4375,0.375,21.0
160,Denver Broncos,San Francisco 49ers,13,AWAY,14,20,171,103,0,305,84,1,-6,274,389,-5.8125,0.25,29.0
161,Denver Broncos,Cleveland Browns,14,HOME,16,17,238,32,2,175,134,2,-1,270,309,-2.0625,0.4375,16.0
162,Denver Broncos,Oakland Raiders,15,AWAY,14,27,200,100,2,159,114,0,-13,300,273,-11.0625,0.25,29.0
163,Denver Broncos,Los Angeles Chargers,16,HOME,9,23,288,82,4,160,116,4,-14,370,276,5.111111111111111,0.7222222222222222,3.0
164,Detroit Lions,New York Jets,1,HOME,17,48,300,39,5,180,169,2,-31,339,349,-6.75,0.25,29.0
165,Detroit Lions,San Francisco 49ers,2,AWAY,27,30,329,98,1,156,190,0,-3,427,346,-5.8125,0.25,29.0
166,Detroit Lions,New England Patriots,3,HOME,26,10,255,159,1,120,89,1,16,414,209,7.222222222222222,0.7222222222222222,3.0
167,Detroit Lions,Dallas Cowboys,4,AWAY,24,26,286,96,0,231,183,0,-2,382,414,0.5,0.6111111111111112,8.0
168,Detroit Lions,Green Bay Packers,5,HOME,31,23,170,94,0,423,98,3,8,264,521,-1.5,0.375,21.0
169,Detroit Lions,Miami Dolphins,6,AWAY,32,21,209,248,0,215,107,0,11,457,322,-7.125,0.4375,16.0
170,Detroit Lions,Seattle Seahawks,7,HOME,14,28,297,34,3,237,176,0,-14,331,413,4.647058823529412,0.5882352941176471,10.0
171,Detroit Lions,Minnesota Vikings,8,AWAY,9,24,143,66,1,155,128,2,-15,209,283,1.1875,0.5,15.0
172,Detroit Lions,Chicago Bears,9,AWAY,22,34,229,76,3,348,54,0,-12,305,402,8.058823529411764,0.7058823529411765,6.0
173,Detroit Lions,Carolina Panthers,10,HOME,20,19,215,94,0,331,56,1,1,309,387,-0.375,0.4375,16.0
174,Detroit Lions,Chicago Bears,11,HOME,16,23,222,111,2,226,38,1,-7,333,264,8.058823529411764,0.7058823529411765,6.0
175,Detroit Lions,Los Angeles Rams,12,HOME,16,30,208,102,2,195,149,2,-14,310,344,8.555555555555555,0.8333333333333334,1.0
176,Detroit Lions,Arizona Cardinals,13,AWAY,17,3,96,122,1,218,61,1,14,218,279,-12.5,0.1875,32.0
177,Detroit Lions,Buffalo Bills,14,AWAY,13,14,208,105,0,195,117,0,-1,313,312,-6.5625,0.375,21.0
178,Detroit Lions,Minnesota Vikings,15,HOME,9,27,137,86,0,240,100,0,-18,223,340,1.1875,0.5,15.0
179,Detroit Lions,Green Bay Packers,16,AWAY,31,0,272,130,0,129,46,1,31,402,175,-1.5,0.375,21.0
180,Green Bay Packers,Chicago Bears,1,HOME,24,23,301,69,2,155,139,1,1,370,294,8.058823529411764,0.7058823529411765,6.0
181,Green Bay Packers,Minnesota Vikings,2,HOME,29,29,253,98,0,412,68,1,0,351,480,1.1875,0.5,15.0
182,Green Bay Packers,Washington Redskins,3,AWAY,17,31,240,100,1,220,166,1,-14,340,386,-4.875,0.4375,16.0
183,Green Bay Packers,Buffalo Bills,4,HOME,22,0,282,141,2,87,58,3,22,423,145,-6.5625,0.375,21.0
184,Green Bay Packers,Detroit Lions,5,AWAY,23,31,423,98,3,170,94,0,-8,521,264,-2.25,0.375,21.0
185,Green Bay Packers,San Francisco 49ers,6,HOME,33,30,405,116,0,227,174,3,3,521,401,-5.8125,0.25,29.0
186,Green Bay Packers,Los Angeles Rams,7,AWAY,27,29,253,106,1,281,135,0,-2,359,416,8.555555555555555,0.8333333333333334,1.0
187,Green Bay Packers,New England Patriots,8,AWAY,17,31,250,117,1,310,123,0,-14,367,433,7.222222222222222,0.7222222222222222,3.0
188,Green Bay Packers,Miami Dolphins,9,HOME,31,12,182,195,1,163,131,2,19,377,294,-7.125,0.4375,16.0
189,Green Bay Packers,Seattle Seahawks,10,AWAY,24,27,311,48,0,205,173,1,-3,359,378,4.647058823529412,0.5882352941176471,10.0
190,Green Bay Packers,Minnesota Vikings,11,AWAY,17,24,172,82,1,325,91,0,-7,254,416,1.1875,0.5,15.0
191,Green Bay Packers,Arizona Cardinals,12,HOME,17,20,227,98,0,133,182,0,-3,325,315,-12.5,0.1875,32.0
192,Green Bay Packers,Atlanta Falcons,13,HOME,34,20,162,138,0,237,107,2,14,300,344,-0.5625,0.4375,16.0
193,Green Bay Packers,Chicago Bears,14,AWAY,17,24,235,88,1,232,100,1,-7,323,332,8.058823529411764,0.7058823529411765,6.0
194,Green Bay Packers,New York Jets,15,AWAY,44,38,413,127,1,323,47,0,6,540,370,-6.75,0.25,29.0
195,Green Bay Packers,Detroit Lions,16,HOME,0,31,129,46,1,272,130,0,-31,175,402,-2.25,0.375,21.0
196,Houston Texans,New England Patriots,1,AWAY,20,27,158,167,2,267,122,3,-7,325,389,7.222222222222222,0.7222222222222222,3.0
197,Houston Texans,Tennessee Titans,2,AWAY,17,20,289,148,1,183,100,0,-3,437,283,0.4375,0.5625,12.0
198,Houston Texans,New York Giants,3,HOME,22,27,368,59,2,265,114,0,-5,427,379,-2.6875,0.3125,26.0
199,Houston Texans,Indianapolis Colts,4,AWAY,37,34,347,119,1,437,41,2,3,466,478,4.722222222222222,0.6111111111111112,8.0
200,Houston Texans,Dallas Cowboys,5,HOME,19,16,374,88,2,194,98,2,3,462,292,0.5,0.6111111111111112,8.0
201,Houston Texans,Buffalo Bills,6,HOME,20,13,142,74,3,129,100,3,7,216,229,-6.5625,0.375,21.0
202,Houston Texans,Jacksonville Jaguars,7,AWAY,20,7,131,141,0,189,70,3,13,272,259,-4.4375,0.3125,26.0
203,Houston Texans,Miami Dolphins,8,HOME,42,23,239,188,0,254,116,1,19,427,370,-7.125,0.4375,16.0
204,Houston Texans,Denver Broncos,9,AWAY,19,17,192,98,0,273,75,1,2,290,348,-1.25,0.375,21.0
205,Houston Texans,Washington Redskins,10,AWAY,23,21,181,139,3,154,124,2,2,320,278,-4.875,0.4375,16.0
206,Houston Texans,Tennessee Titans,11,HOME,34,17,181,281,0,260,105,1,17,462,365,0.4375,0.5625,12.0
